country,sector,month_start,y,trade_deficit,imports,exports,trade_deficit_3m_mean,trade_deficit_3m_change,fx_usd,fx_3m_mean,fx_3m_std,gscpi,gscpi_3m_mean,manuf_M_MHT,manuf_M_Manuf,manuf_M_T,manuf_X_MHT,manuf_X_Manuf,manuf_X_T,pol_risk_score,pol_risk_3m_change,unrate,unrate_3m_mean,month_of_year,months_since_start
EQUATORIAL GUINEA,General,2024-09-01,0,6.472176999999999,12.130524,5.658347,4.2379986666666705,8.635831999999999,,,,0.11,0.09333333333333362,,,,,,,,,4.1,4.166666666666667,9,56
EQUATORIAL GUINEA,General,2024-10-01,0,0.9927320000000002,8.103272,7.11054,5.098834666666671,2.582508,,,,-0.35,-0.009999999999999712,,,,,,,,,4.1,4.133333333333333,10,57
EQUATORIAL GUINEA,General,2024-11-01,0,1.0098730000000007,14.453184,13.443311,2.8249273333333385,-6.821721999999999,,,,-0.28,-0.17333333333333303,,,,,,,,,4.2,4.133333333333334,11,58
EQUATORIAL GUINEA,General,2024-12-01,0,14.997480000000001,22.282596,7.285116,5.666695000000005,8.525303000000001,,,,-0.26,-0.29666666666666636,,,,,,,,,4.1,4.133333333333334,12,59
EQUATORIAL GUINEA,General,2025-01-01,0,6.10849,9.100799,2.992309,7.371947666666672,5.115758,,,,-0.18,-0.23999999999999969,,,,,,,,,4.0,4.1000000000000005,1,60
EQUATORIAL GUINEA,General,2025-02-01,1,4.626387000000001,20.694893,16.068506,8.577452333333339,3.6165140000000005,,,,0.0,-0.14666666666666636,,,,,,,100.0,,4.2,4.1000000000000005,2,61
EQUATORIAL GUINEA,General,2025-03-01,1,-2.401556,2.252152,4.653708,2.777773666666672,-17.399036000000002,,,,-0.18,-0.1199999999999997,,,,,,,,,4.2,4.133333333333334,3,62
EQUATORIAL GUINEA,General,2025-04-01,1,2.3076420000000013,12.269766,9.962124,1.510824333333339,-3.8008479999999984,,,,-0.24,-0.1399999999999997,,,,,,,87.5,,4.2,4.2,4,63
EQUATORIAL GUINEA,General,2025-05-01,0,6.365679000000001,11.204294,4.838615,2.0905883333333386,1.7392919999999998,,,,0.28,-0.04666666666666636,,,,,,,,,4.3,4.233333333333333,5,64
EQUATORIAL GUINEA,General,2025-06-01,1,-3.9784320000000006,4.836875,8.815307,1.564963000000005,-1.5768760000000008,,,,0.09,0.04333333333333364,,,,,,,,,4.1,4.2,6,65
EQUATORIAL GUINEA,General,2025-07-01,1,3.007289,7.698086,4.690797,1.7981786666666715,0.6996469999999988,,,,0.03,0.13333333333333364,,,,,,,,,4.3,4.233333333333333,7,66
EQUATORIAL GUINEA,General,2025-08-01,1,-6.865719,1.876956,8.742675,-2.6122873333333287,-13.231398000000002,,,,-0.08,0.013333333333333619,,,,,,,,,4.3,4.233333333333333,8,67
EQUATORIAL GUINEA,General,2025-09-01,0,8.442702,12.291777,3.849075,1.5280906666666716,12.421134000000002,,,,-0.02,-0.02333333333333305,,,,,,,,,4.4,4.333333333333333,9,68
EQUATORIAL GUINEA,General,2025-10-01,0,3.1420639999999995,7.361736,4.219672,1.5730156666666713,0.13477499999999942,,,,-0.08,-0.05999999999999972,,,,,,,,,,,10,69
EQUATORIAL GUINEA,General,2025-11-01,0,-0.8319279999999996,4.042923,4.874851,3.5842793333333383,6.033791000000001,,,,-0.16,-0.08666666666666638,,,,,,,,,4.5,4.3999999999999995,11,70
EQUATORIAL GUINEA,General,2025-12-01,0,-8.533152,1.93004,10.463192,-2.074338666666662,-16.975853999999998,,,,0.54,0.10000000000000031,,,,,,,,,4.4,4.433333333333334,12,71
EQUATORIAL GUINEA,General,2026-01-01,0,,,,,,,,,0.41,0.26333333333333364,,,,,,,,,4.3,4.3999999999999995,1,72
EQUATORIAL GUINEA,General,2026-02-01,0,,,,,,,,,,,,,,,,,,,,,2,73
EU,General,2020-01-01,0,13531.043655000009,35071.25514300001,21540.211488,13961.236524,-2932.655245999995,,,,0.06,0.08333333333333348,,,,,,,,,,,1,0
EU,General,2020-02-01,0,10059.788548000004,32779.739519,22719.950971,13028.503325000003,-2798.1995969999953,,,,1.31,0.4700000000000002,,,,,,,,,,,2,1
EU,General,2020-03-01,0,17585.940292000003,41365.412512,23779.47222,13725.59083166667,2091.262520000011,,,,2.67,1.346666666666667,,,,,,,,,,,3,2
EU,General,2020-04-01,0,15778.542493,31662.829934,15884.287441,14474.757111000004,2247.4988379999922,,,,3.38,2.4533333333333336,,,,,,,,,,,4,3
EU,General,2020-05-01,0,11661.514595000002,27199.368041,15537.853446,15008.665793333335,1601.7260469999983,,,,2.57,2.8733333333333335,,,,,,,,,,,5,4
EU,General,2020-06-01,0,13859.957572999989,30290.104128999992,16430.146556000003,13766.671553666665,-3725.982719000014,,,,2.27,2.74,,,,,,,,,,,6,5
EU,General,2020-07-01,0,15407.851520000007,33967.936550000006,18560.08503,13643.107896,-370.6909729999934,,,,2.97,2.6033333333333335,,,,,,,,,,,7,6
EU,General,2020-08-01,0,15683.868058000011,34380.73241100001,18696.864353,14983.89238366667,4022.3534630000086,,,,1.49,2.2433333333333336,,,,,,,,,,,8,7
EU,General,2020-09-01,0,15795.929434000005,35639.671038,19843.741603999995,15629.21633733334,1935.9718610000164,,,,0.63,1.696666666666667,,,,,,,,,,,9,8
EU,General,2020-10-01,0,16130.288005000017,36919.62549700001,20789.33749199999,15870.028499000013,722.4364850000093,,,,0.11,0.7433333333333335,,,,,,,,,,,10,9
EU,General,2020-11-01,0,17091.77111899998,36698.83408599998,19607.062967,16339.329519333332,1407.9030609999681,,,,0.78,0.5066666666666668,,,,,,,,,,,11,10
EU,General,2020-12-01,0,19992.559008000004,39455.857036,19463.298027999997,17738.206044,4196.629573999999,,,,1.72,0.8700000000000001,,,,,,,,,6.7,6.7,12,11
EU,General,2021-01-01,0,16183.85049299999,35615.655848999995,19431.805356000004,17756.060206666658,53.56248799997411,,,,1.38,1.2933333333333337,,,,,,,,,6.4,6.550000000000001,1,12
EU,General,2021-02-01,0,15652.225611999984,35817.55120899999,20165.325597000006,17276.211704333327,-1439.5455069999953,,,,2.01,1.7033333333333334,,,,,,,,,6.2,6.433333333333334,2,13
EU,General,2021-03-01,0,18152.21689,40606.680211,22454.463321,16662.764331666658,-1840.3421180000041,,,,2.33,1.906666666666667,,,,,,,,,6.1,6.233333333333334,3,14
EU,General,2021-04-01,0,17895.15952499999,40380.18489799999,22485.025373000004,17233.200675666656,1711.3090319999974,,,,2.82,2.3866666666666667,,,,,,,,,6.1,6.133333333333333,4,15
EU,General,2021-05-01,0,17342.73241,39932.1497,22589.41729,17796.702941666663,1690.5067980000167,,,,3.1,2.75,,,,,,,,,5.8,6.0,5,16
EU,General,2021-06-01,0,19838.995356999993,43132.44349099999,23293.448134,18358.962430666663,1686.7784669999928,,,,2.83,2.9166666666666665,,,,,,,,,5.9,5.933333333333334,6,17
EU,General,2021-07-01,0,20688.185405,42205.920089,21517.734684,19289.971057333332,2793.025880000012,,,,3.01,2.9800000000000004,,,,,,,,,5.4,5.7,7,18
EU,General,2021-08-01,0,19553.628026999995,42276.956299000005,22723.32827200001,20026.936262999996,2210.8956169999947,,,,3.38,3.0733333333333337,,,,,,,,,5.1,5.466666666666666,8,19
EU,General,2021-09-01,0,18019.531255000016,41216.41596300001,23196.88470799999,19420.448229,-1819.4641019999763,,,,3.45,3.28,,,,,,,,,4.7,5.066666666666667,9,20
EU,General,2021-10-01,0,16474.593253,42548.190336,26073.597083,18015.91751166667,-4213.592152000001,,,,4.0,3.6100000000000008,,,,,,,,,4.5,4.766666666666667,10,21
EU,General,2021-11-01,0,20567.111919000003,44426.129244,23859.017325,18353.74547566667,1013.4838920000075,,,,4.41,3.9533333333333336,,,,,,,,,4.1,4.433333333333333,11,22
EU,General,2021-12-01,0,17692.980047999987,42179.94202599999,24486.961978000003,18244.89507333333,-326.55120700002954,,,,4.48,4.296666666666667,,,,,,,,,3.9,4.166666666666667,12,23
EU,General,2022-01-01,0,14338.841957999994,38422.853344,24084.01138600001,17532.97797499999,-2135.7512950000055,,,,3.77,4.22,,,,,,,,,4.0,4.0,1,24
EU,General,2022-02-01,0,12250.921752999991,38255.790551,26004.868798000007,14760.914586333325,-8316.190166000011,,,,2.85,3.7000000000000006,,,,,,,,,3.9,3.9333333333333336,2,25
EU,General,2022-03-01,0,16463.211356000018,48125.47402200002,31662.262666,14350.991689000002,-1229.7686919999687,,,,2.9,3.173333333333334,,,,,,,,,3.7,3.8666666666666667,3,26
EU,General,2022-04-01,0,16223.769341000003,46539.335747000005,30315.566406,14979.30081666667,1884.9273830000093,,,,3.6,3.116666666666667,,,,,,,,,3.7,3.766666666666667,4,27
EU,General,2022-05-01,0,18415.139993,48982.936264,30567.796271000003,17034.04023000001,6164.218240000009,,,,2.8,3.1,,,,,,,,,3.6,3.6666666666666665,5,28
EU,General,2022-06-01,0,18454.15777800002,48552.37101500002,30098.213237,17697.68903733334,1990.946422000001,,,,2.46,2.953333333333333,,,,,,,,,3.6,3.6333333333333333,6,29
EU,General,2022-07-01,0,14389.970789000003,43563.746265,29173.775476,17086.42285333334,-1833.7985520000002,,,,1.86,2.3733333333333335,,,,,,,,,3.5,3.5666666666666664,7,30
EU,General,2022-08-01,0,15373.09659999999,45332.10521699999,29959.008617,16072.408389000004,-3042.043393000011,,,,1.54,1.9533333333333338,,,,,,,,,3.6,3.566666666666667,8,31
EU,General,2022-09-01,0,14786.035883999997,45505.430366,30719.394482000003,14849.701090999995,-3668.1218940000217,,,,1.04,1.4800000000000004,,,,,,,,,3.5,3.533333333333333,9,32
EU,General,2022-10-01,0,22765.594373000025,52787.60194800002,30022.007574999992,17641.575619000007,8375.623584000023,,,,1.15,1.2433333333333334,,,,,,,,,3.6,3.5666666666666664,10,33
EU,General,2022-11-01,0,19476.16308599999,48348.04818099999,28871.885095,19009.264447666672,4103.066486,,,,1.28,1.156666666666667,,,,,,,,,3.6,3.566666666666667,11,34
EU,General,2022-12-01,0,19119.409406999992,48672.260879,29552.85147200001,20453.722288666668,4333.373522999995,,,,1.35,1.2600000000000002,,,,,,,,,3.5,3.566666666666667,12,35
EU,General,2023-01-01,0,17135.858186999998,47298.409509,30162.551322,18577.143559999993,-5629.736186000027,,,,1.09,1.2400000000000002,,,,,,,,,3.5,3.533333333333333,1,36
EU,General,2023-02-01,0,14510.589498000008,43459.89396100001,28949.304463,16921.952364,-4965.573587999981,,,,-0.22,0.7400000000000003,,,,,,,,,3.6,3.5333333333333337,2,37
EU,General,2023-03-01,0,16442.412275000002,50670.959667,34228.547392,16029.61998666667,-2676.9971319999895,,,,-1.16,-0.0966666666666663,,,,,,,,,3.5,3.5333333333333337,3,38
EU,General,2023-04-01,0,16366.614109000006,46572.759814000005,30206.145705,15773.205294000005,-769.2440779999924,,,,-1.31,-0.8966666666666664,,,,,,,,,3.4,3.5,4,39
EU,General,2023-05-01,0,17855.352363000016,48473.667607,30618.315243999987,16888.126249000008,3344.762865000008,,,,-1.59,-1.3533333333333328,,,,,,,,,3.6,3.5,5,40
EU,General,2023-06-01,0,18735.871829,49390.047253,30654.175423999997,17652.61276700001,2293.4595539999973,,,,-1.12,-1.3399999999999999,,,,,,,,,3.6,3.533333333333333,6,41
EU,General,2023-07-01,0,19579.382128000027,49617.981184000026,30038.599056,18723.535440000018,3212.768019000021,,,,-0.94,-1.2166666666666666,,,,,,,,,3.5,3.5666666666666664,7,42
EU,General,2023-08-01,0,18896.361025000013,49998.95658000001,31102.595555,19070.538327333346,1041.0086619999965,,,,-1.07,-1.0433333333333332,,,,,,,,,3.7,3.6,8,43
EU,General,2023-09-01,0,13628.79704200002,44469.06189400002,30840.264852,17368.180065000022,-5107.07478699998,,,,-0.66,-0.8899999999999997,,,,,,,,,3.7,3.6333333333333333,9,44
EU,General,2023-10-01,0,20844.751723,51097.688411,30252.936688,17789.96993000001,1265.3695949999747,,,,-0.37,-0.6999999999999997,,,,,,,,,3.9,3.766666666666667,10,45
EU,General,2023-11-01,0,16726.509151999988,46526.363601,29799.85444900001,17066.685972333336,-2169.851873000025,,,,0.17,-0.28666666666666635,,,,,,,,,3.7,3.766666666666667,11,46
EU,General,2023-12-01,0,16930.963290000014,48507.639743000014,31576.676453,18167.408055000004,3302.166247999994,,,,-0.16,-0.1199999999999997,,,,,,,,,3.8,3.8000000000000003,12,47
EU,General,2024-01-01,0,16830.071621999996,46462.552767,29632.481145000005,16829.181354666667,-4014.6801010000054,,,,-0.34,-0.10999999999999971,,,,,,,,,3.7,3.733333333333333,1,48
EU,General,2024-02-01,0,13844.565888000008,44435.77536600001,30591.209478,15868.533600000008,-2881.9432639999795,,,,-0.19,-0.22999999999999968,,,,,,,,,3.9,3.8000000000000003,2,49
EU,General,2024-03-01,0,18000.721832999985,50598.83576499999,32598.113932000004,16225.119780999996,1069.7585429999708,,,,-0.35,-0.29333333333333306,,,,,,,,,3.9,3.8333333333333335,3,50
EU,General,2024-04-01,0,24007.704254,54508.329816,30500.625561999997,18617.663991666665,7177.632632000004,,,,-0.96,-0.4999999999999997,,,,,,,,,3.9,3.9,4,51
EU,General,2024-05-01,0,19799.641970000015,50305.34152600002,30505.699556000003,20602.68935233333,5955.076082000007,,,,-0.58,-0.6299999999999998,,,,,,,,,3.9,3.9,5,52
EU,General,2024-06-01,0,17672.535758999984,48798.41456899999,31125.87881000001,20493.293994333333,-328.1860740000011,,,,-0.35,-0.6299999999999997,,,,,,,,,4.1,3.9666666666666663,6,53
EU,General,2024-07-01,0,22489.861382,52799.998561,30310.137179,19987.346370333336,-1517.842872000001,,,,-0.04,-0.32333333333333303,,,,,,,,,4.2,4.066666666666666,7,54
EU,General,2024-08-01,0,19311.295813999997,52125.302165,32814.006351,19824.564318333327,-488.3461560000178,,,,0.21,-0.0599999999999997,,,,,,,,,4.2,4.166666666666667,8,55
EU,General,2024-09-01,0,21624.58283300002,51268.41398700002,29643.831154000003,21141.913343000004,3952.0470740000346,,,,0.11,0.09333333333333362,,,,,,,,,4.1,4.166666666666667,9,56
EU,General,2024-10-01,0,20072.510329000026,51582.707218000025,31510.196889,20336.129658666683,-2417.351052999973,,,,-0.35,-0.009999999999999712,,,,,,,,,4.1,4.133333333333333,10,57
EU,General,2024-11-01,0,20297.690037,52717.739457,32420.049420000003,20664.927733000015,986.394223000003,,,,-0.28,-0.17333333333333303,,,,,,,,,4.2,4.133333333333334,11,58
EU,General,2024-12-01,1,21922.70529800001,50059.806483000015,28137.101185000003,20764.301888000013,298.1224649999931,,,,-0.26,-0.29666666666666636,,,,,,,,,4.1,4.133333333333334,12,59
EU,General,2025-01-01,1,23281.132617,54401.63867,31120.506053,21833.84265066667,3208.622287999973,,,,-0.18,-0.23999999999999969,,,,,,,,,4.0,4.1000000000000005,1,60
EU,General,2025-02-01,1,25420.905770999998,54259.237101,28838.33133,23541.581228666666,5123.215733999998,,,,0.0,-0.14666666666666636,,,,,,,100.0,,4.2,4.1000000000000005,2,61
EU,General,2025-03-01,1,47563.053681,83721.883821,36158.83014,32088.364023,25640.348382999986,,,,-0.18,-0.1199999999999997,,,,,,,,,4.2,4.133333333333334,3,62
EU,General,2025-04-01,1,19156.564658999996,54428.957463,35272.392804,30713.508036999996,-4124.567958000003,,,,-0.24,-0.1399999999999997,,,,,,,87.5,,4.2,4.2,4,63
EU,General,2025-05-01,0,21886.703204000005,56581.964911,34695.261707,29535.440514666665,-3534.202566999993,,,,0.28,-0.04666666666666636,,,,,,,,,4.3,4.233333333333333,5,64
EU,General,2025-06-01,1,9925.176574000005,45726.001831,35800.825257,16989.481479000002,-37637.87710699999,,,,0.09,0.04333333333333364,,,,,,,,,4.1,4.2,6,65
EU,General,2025-07-01,1,11920.830424,46926.515553,35005.685129,14577.570067333336,-7235.734234999996,,,,0.03,0.13333333333333364,,,,,,,,,4.3,4.233333333333333,7,66
EU,General,2025-08-01,1,6640.729029000002,42278.66575,35637.936721,9495.57867566667,-15245.974175000003,,,,-0.08,0.013333333333333619,,,,,,,,,4.3,4.233333333333333,8,67
EU,General,2025-09-01,0,17191.029505000006,55397.489243,38206.459738,11917.52965266667,7265.852931000001,,,,-0.02,-0.02333333333333305,,,,,,,,,4.4,4.333333333333333,9,68
EU,General,2025-10-01,0,7956.394653000003,44195.689843,36239.29519,10596.051062333338,-3964.4357709999967,,,,-0.08,-0.05999999999999972,,,,,,,,,,,10,69
EU,General,2025-11-01,0,14016.877354999997,47338.78253,33321.905175,13054.767171000001,7376.148325999995,,,,-0.16,-0.08666666666666638,,,,,,,,,4.5,4.3999999999999995,11,70
EU,General,2025-12-01,0,13790.917953000004,47921.954891,34131.036938,11921.396653666668,-3400.111552000002,,,,0.54,0.10000000000000031,,,,,,,,,4.4,4.433333333333334,12,71
EU,General,2026-01-01,0,,,,,,,,,0.41,0.26333333333333364,,,,,,,,,4.3,4.3999999999999995,1,72
EU,General,2026-02-01,0,,,,,,,,,,,,,,,,,,,,,2,73
FALKLAND ISLANDS,General,2020-01-01,0,,,,,,,,,0.06,0.08333333333333348,,,,,,,,,,,1,0
FALKLAND ISLANDS,General,2020-02-01,0,,,,,,,,,1.31,0.4700000000000002,,,,,,,,,,,2,1
FALKLAND ISLANDS,General,2020-03-01,0,,,,,,,,,2.67,1.346666666666667,,,,,,,,,,,3,2
FALKLAND ISLANDS,General,2020-04-01,0,,,,,,,,,3.38,2.4533333333333336,,,,,,,,,,,4,3
FALKLAND ISLANDS,General,2020-05-01,0,,,,,,,,,2.57,2.8733333333333335,,,,,,,,,,,5,4
FALKLAND ISLANDS,General,2020-06-01,0,,,,,,,,,2.27,2.74,,,,,,,,,,,6,5
FALKLAND ISLANDS,General,2020-07-01,0,,,,,,,,,2.97,2.6033333333333335,,,,,,,,,,,7,6
FALKLAND ISLANDS,General,2020-08-01,0,,,,,,,,,1.49,2.2433333333333336,,,,,,,,,,,8,7
FALKLAND ISLANDS,General,2020-09-01,0,,,,,,,,,0.63,1.696666666666667,,,,,,,,,,,9,8
FALKLAND ISLANDS,General,2020-10-01,0,,,,,,,,,0.11,0.7433333333333335,,,,,,,,,,,10,9
FALKLAND ISLANDS,General,2020-11-01,0,,,,,,,,,0.78,0.5066666666666668,,,,,,,,,,,11,10
FALKLAND ISLANDS,General,2020-12-01,0,,,,,,,,,1.72,0.8700000000000001,,,,,,,,,6.7,6.7,12,11
FALKLAND ISLANDS,General,2021-01-01,0,,,,,,,,,1.38,1.2933333333333337,,,,,,,,,6.4,6.550000000000001,1,12
FALKLAND ISLANDS,General,2021-02-01,0,,,,,,,,,2.01,1.7033333333333334,,,,,,,,,6.2,6.433333333333334,2,13
FALKLAND ISLANDS,General,2021-03-01,0,,,,,,,,,2.33,1.906666666666667,,,,,,,,,6.1,6.233333333333334,3,14
FALKLAND ISLANDS,General,2021-04-01,0,,,,,,,,,2.82,2.3866666666666667,,,,,,,,,6.1,6.133333333333333,4,15
FALKLAND ISLANDS,General,2021-05-01,0,,,,,,,,,3.1,2.75,,,,,,,,,5.8,6.0,5,16
FALKLAND ISLANDS,General,2021-06-01,0,,,,,,,,,2.83,2.9166666666666665,,,,,,,,,5.9,5.933333333333334,6,17
FALKLAND ISLANDS,General,2021-07-01,0,,,,,,,,,3.01,2.9800000000000004,,,,,,,,,5.4,5.7,7,18
FALKLAND ISLANDS,General,2021-08-01,0,,,,,,,,,3.38,3.0733333333333337,,,,,,,,,5.1,5.466666666666666,8,19
FALKLAND ISLANDS,General,2021-09-01,0,,,,,,,,,3.45,3.28,,,,,,,,,4.7,5.066666666666667,9,20
FALKLAND ISLANDS,General,2021-10-01,0,,,,,,,,,4.0,3.6100000000000008,,,,,,,,,4.5,4.766666666666667,10,21
FALKLAND ISLANDS,General,2021-11-01,0,,,,,,,,,4.41,3.9533333333333336,,,,,,,,,4.1,4.433333333333333,11,22
FALKLAND ISLANDS,General,2021-12-01,0,,,,,,,,,4.48,4.296666666666667,,,,,,,,,3.9,4.166666666666667,12,23
FALKLAND ISLANDS,General,2022-01-01,0,,,,,,,,,3.77,4.22,,,,,,,,,4.0,4.0,1,24
FALKLAND ISLANDS,General,2022-02-01,0,,,,,,,,,2.85,3.7000000000000006,,,,,,,,,3.9,3.9333333333333336,2,25
FALKLAND ISLANDS,General,2022-03-01,0,,,,,,,,,2.9,3.173333333333334,,,,,,,,,3.7,3.8666666666666667,3,26
FALKLAND ISLANDS,General,2022-04-01,0,,,,,,,,,3.6,3.116666666666667,,,,,,,,,3.7,3.766666666666667,4,27
FALKLAND ISLANDS,General,2022-05-01,0,,,,,,,,,2.8,3.1,,,,,,,,,3.6,3.6666666666666665,5,28
FALKLAND ISLANDS,General,2022-06-01,0,,,,,,,,,2.46,2.953333333333333,,,,,,,,,3.6,3.6333333333333333,6,29
FALKLAND ISLANDS,General,2022-07-01,0,,,,,,,,,1.86,2.3733333333333335,,,,,,,,,3.5,3.5666666666666664,7,30
FALKLAND ISLANDS,General,2022-08-01,0,,,,,,,,,1.54,1.9533333333333338,,,,,,,,,3.6,3.566666666666667,8,31
FALKLAND ISLANDS,General,2022-09-01,0,,,,,,,,,1.04,1.4800000000000004,,,,,,,,,3.5,3.533333333333333,9,32
FALKLAND ISLANDS,General,2022-10-01,0,,,,,,,,,1.15,1.2433333333333334,,,,,,,,,3.6,3.5666666666666664,10,33
FALKLAND ISLANDS,General,2022-11-01,0,,,,,,,,,1.28,1.156666666666667,,,,,,,,,3.6,3.566666666666667,11,34
FALKLAND ISLANDS,General,2022-12-01,0,,,,,,,,,1.35,1.2600000000000002,,,,,,,,,3.5,3.566666666666667,12,35
FALKLAND ISLANDS,General,2023-01-01,0,,,,,,,,,1.09,1.2400000000000002,,,,,,,,,3.5,3.533333333333333,1,36
FALKLAND ISLANDS,General,2023-02-01,0,,,,,,,,,-0.22,0.7400000000000003,,,,,,,,,3.6,3.5333333333333337,2,37
FALKLAND ISLANDS,General,2023-03-01,0,,,,,,,,,-1.16,-0.0966666666666663,,,,,,,,,3.5,3.5333333333333337,3,38
FALKLAND ISLANDS,General,2023-04-01,0,,,,,,,,,-1.31,-0.8966666666666664,,,,,,,,,3.4,3.5,4,39
FALKLAND ISLANDS,General,2023-05-01,0,,,,,,,,,-1.59,-1.3533333333333328,,,,,,,,,3.6,3.5,5,40
FALKLAND ISLANDS,General,2023-06-01,0,,,,,,,,,-1.12,-1.3399999999999999,,,,,,,,,3.6,3.533333333333333,6,41
FALKLAND ISLANDS,General,2023-07-01,0,,,,,,,,,-0.94,-1.2166666666666666,,,,,,,,,3.5,3.5666666666666664,7,42
FALKLAND ISLANDS,General,2023-08-01,0,,,,,,,,,-1.07,-1.0433333333333332,,,,,,,,,3.7,3.6,8,43
FALKLAND ISLANDS,General,2023-09-01,0,,,,,,,,,-0.66,-0.8899999999999997,,,,,,,,,3.7,3.6333333333333333,9,44
FALKLAND ISLANDS,General,2023-10-01,0,,,,,,,,,-0.37,-0.6999999999999997,,,,,,,,,3.9,3.766666666666667,10,45
FALKLAND ISLANDS,General,2023-11-01,0,,,,,,,,,0.17,-0.28666666666666635,,,,,,,,,3.7,3.766666666666667,11,46
FALKLAND ISLANDS,General,2023-12-01,0,,,,,,,,,-0.16,-0.1199999999999997,,,,,,,,,3.8,3.8000000000000003,12,47
FALKLAND ISLANDS,General,2024-01-01,0,,,,,,,,,-0.34,-0.10999999999999971,,,,,,,,,3.7,3.733333333333333,1,48
FALKLAND ISLANDS,General,2024-02-01,0,,,,,,,,,-0.19,-0.22999999999999968,,,,,,,,,3.9,3.8000000000000003,2,49
FALKLAND ISLANDS,General,2024-03-01,0,,,,,,,,,-0.35,-0.29333333333333306,,,,,,,,,3.9,3.8333333333333335,3,50
FALKLAND ISLANDS,General,2024-04-01,0,,,,,,,,,-0.96,-0.4999999999999997,,,,,,,,,3.9,3.9,4,51
FALKLAND ISLANDS,General,2024-05-01,0,,,,,,,,,-0.58,-0.6299999999999998,,,,,,,,,3.9,3.9,5,52
FALKLAND ISLANDS,General,2024-06-01,0,,,,,,,,,-0.35,-0.6299999999999997,,,,,,,,,4.1,3.9666666666666663,6,53
FALKLAND ISLANDS,General,2024-07-01,0,,,,,,,,,-0.04,-0.32333333333333303,,,,,,,,,4.2,4.066666666666666,7,54
FALKLAND ISLANDS,General,2024-08-01,0,,,,,,,,,0.21,-0.0599999999999997,,,,,,,,,4.2,4.166666666666667,8,55
FALKLAND ISLANDS,General,2024-09-01,0,,,,,,,,,0.11,0.09333333333333362,,,,,,,,,4.1,4.166666666666667,9,56
FALKLAND ISLANDS,General,2024-10-01,0,,,,,,,,,-0.35,-0.009999999999999712,,,,,,,,,4.1,4.133333333333333,10,57
FALKLAND ISLANDS,General,2024-11-01,0,,,,,,,,,-0.28,-0.17333333333333303,,,,,,,,,4.2,4.133333333333334,11,58
FALKLAND ISLANDS,General,2024-12-01,0,,,,,,,,,-0.26,-0.29666666666666636,,,,,,,,,4.1,4.133333333333334,12,59
